124.0,1022.0
125.0,1022.0
126.0,1022.0
127.0,1022.0
128.0,1022.0
129.0,1022.0
-141.0,1021.0
-140.0,1021.0
-139.0,1021.0
-138.0,1021.0
-137.0,1021.0
-136.0,1021.0
-135.0,1021.0
-134.0,1021.0
-133.0,1021.0
-132.0,1021.0
-131.0,1021.0
-130.0,1021.0
-129.0,1021.0
-128.0,1021.0
-127.0,1021.0
-126.0,1021.0
-125.0,1021.0
-124.0,1021.0
-123.0,1021.0
-122.0,1021.0
-121.0,1021.0
-120.0,1021.0
-119.0,1021.0
-118.0,1021.0
-117.0,1021.0
-116.0,1021.0
-115.0,1021.0
-114.0,1021.0
-113.0,1021.0
-112.0,1021.0
-111.0,1021.0
-110.0,1021.0
-109.0,1021.0
-108.0,1021.0
-107.0,1021.0
-106.0,1021.0
-105.0,1021.0
-104.0,1021.0
-103.0,1021.0
-102.0,1021.0
-101.0,1021.0
-100.0,1021.0
-99.0,1021.0
-98.0,1021.0
-97.0,1021.0
-96.0,1021.0
-95.0,1021.0
-94.0,1021.0
-93.0,1021.0
-92.0,1021.0
-91.0,1021.0
-90.0,1021.0
-89.0,1021.0
-88.0,1021.0
-87.0,1021.0
-86.0,1021.0
-85.0,1021.0
-84.0,1021.0
-83.0,1021.0
-82.0,1021.0
-81.0,1021.0
-80.0,1021.0
-79.0,1021.0
-78.0,1021.0
-77.0,1021.0
-76.0,1021.0
-75.0,1021.0
-74.0,1021.0
-73.0,1021.0
-72.0,1021.0
-71.0,1021.0
-70.0,1021.0
-69.0,1021.0
-68.0,1021.0
-67.0,1021.0
-66.0,1021.0
-65.0,1021.0
-64.0,1021.0
-63.0,1021.0
-62.0,1021.0
-61.0,1021.0
-60.0,1021.0
-59.0,1021.0
-58.0,1021.0
-57.0,1021.0
-56.0,1021.0
-55.0,1021.0
-54.0,1021.0
-53.0,1021.0
-52.0,1021.0
-51.0,1021.0
-50.0,1021.0
-49.0,1021.0
-48.0,1021.0
-47.0,1021.0
-46.0,1021.0
-45.0,1021.0
-44.0,1021.0
-43.0,1021.0
-42.0,1021.0
-41.0,1021.0
-40.0,1021.0
-39.0,1021.0
-38.0,1021.0
19.0,1021.0
20.0,1021.0
21.0,1021.0
22.0,1021.0
23.0,1021.0
24.0,1021.0
25.0,1021.0
26.0,1021.0
27.0,1021.0
28.0,1021.0
29.0,1021.0
30.0,1021.0
31.0,1021.0
32.0,1021.0
33.0,1021.0
34.0,1021.0
35.0,1021.0
36.0,1021.0
37.0,1021.0
38.0,1021.0
39.0,1021.0
40.0,1021.0
41.0,1021.0
42.0,1021.0
43.0,1021.0
44.0,1021.0
45.0,1021.0
46.0,1021.0
47.0,1021.0
48.0,1021.0
49.0,1021.0
50.0,1021.0
51.0,1021.0
52.0,1021.0
53.0,1021.0
54.0,1021.0
55.0,1021.0
56.0,1021.0
57.0,1021.0
58.0,1021.0
59.0,1021.0
60.0,1021.0
61.0,1021.0
62.0,1021.0
63.0,1021.0
64.0,1021.0
65.0,1021.0
66.0,1021.0
67.0,1021.0
68.0,1021.0
69.0,1021.0
70.0,1021.0
71.0,1021.0
72.0,1021.0
73.0,1021.0
74.0,1021.0
75.0,1021.0
76.0,1021.0
77.0,1021.0
78.0,1021.0
79.0,1021.0
80.0,1021.0
81.0,1021.0
82.0,1021.0
83.0,1021.0
84.0,1021.0
85.0,1021.0
86.0,1021.0
87.0,1021.0
88.0,1021.0
89.0,1021.0
90.0,1021.0
91.0,1021.0
92.0,1021.0
93.0,1021.0
94.0,1021.0
95.0,1021.0
96.0,1021.0
97.0,1021.0
98.0,1021.0
99.0,1021.0
100.0,1021.0
101.0,1021.0
102.0,1021.0
103.0,1021.0
104.0,1021.0
105.0,1021.0
106.0,1021.0
107.0,1021.0
108.0,1021.0
109.0,1021.0
110.0,1021.0
111.0,1021.0
112.0,1021.0
113.0,1021.0
114.0,1021.0
115.0,1021.0
116.0,1021.0
117.0,1021.0
118.0,1021.0
119.0,1021.0
120.0,1021.0
121.0,1021.0
122.0,1021.0
123.0,1021.0
124.0,1021.0
125.0,1021.0
126.0,1021.0
127.0,1021.0
128.0,1021.0
129.0,1021.0
130.0,1021.0
131.0,1021.0
132.0,1021.0
133.0,1021.0
134.0,1021.0
135.0,1021.0
136.0,1021.0
137.0,1021.0
138.0,1021.0
-147.0,1020.0
-146.0,1020.0
-145.0,1020.0
-144.0,1020.0
-143.0,1020.0
-142.0,1020.0
-141.0,1020.0
-140.0,1020.0
-139.0,1020.0
-138.0,1020.0
-137.0,1020.0
-136.0,1020.0
-135.0,1020.0
-134.0,1020.0
-133.0,1020.0
-132.0,1020.0
-131.0,1020.0
-130.0,1020.0
-129.0,1020.0
-128.0,1020.0
-127.0,1020.0
-126.0,1020.0
-125.0,1020.0
-124.0,1020.0
-123.0,1020.0
-122.0,1020.0
-121.0,1020.0
-120.0,1020.0
-119.0,1020.0
-118.0,1020.0
-117.0,1020.0
-116.0,1020.0
-115.0,1020.0
-114.0,1020.0
-113.0,1020.0
-112.0,1020.0
-111.0,1020.0
-110.0,1020.0
-109.0,1020.0
-108.0,1020.0
-107.0,1020.0
-106.0,1020.0
-105.0,1020.0
-104.0,1020.0
-103.0,1020.0
-102.0,1020.0
-101.0,1020.0
-100.0,1020.0
-99.0,1020.0
-98.0,1020.0
-97.0,1020.0
-96.0,1020.0
-95.0,1020.0
-94.0,1020.0
-93.0,1020.0
-92.0,1020.0
-91.0,1020.0
-90.0,1020.0
-89.0,1020.0
-88.0,1020.0
-87.0,1020.0
-86.0,1020.0
-85.0,1020.0
-84.0,1020.0
-83.0,1020.0
-82.0,1020.0
-81.0,1020.0
-80.0,1020.0
-79.0,1020.0
-78.0,1020.0
-77.0,1020.0
-76.0,1020.0
-75.0,1020.0
-74.0,1020.0
-73.0,1020.0
-72.0,1020.0
-71.0,1020.0
-70.0,1020.0
-69.0,1020.0
-68.0,1020.0
-67.0,1020.0
-66.0,1020.0
-65.0,1020.0
48.0,1020.0
49.0,1020.0
50.0,1020.0
51.0,1020.0
52.0,1020.0
53.0,1020.0
54.0,1020.0
55.0,1020.0
56.0,1020.0
57.0,1020.0
58.0,1020.0
59.0,1020.0
60.0,1020.0
61.0,1020.0
62.0,1020.0
63.0,1020.0
64.0,1020.0
65.0,1020.0
66.0,1020.0
67.0,1020.0
68.0,1020.0
69.0,1020.0
70.0,1020.0
71.0,1020.0
72.0,1020.0
73.0,1020.0
74.0,1020.0
75.0,1020.0
76.0,1020.0
77.0,1020.0
78.0,1020.0
79.0,1020.0
80.0,1020.0
81.0,1020.0
82.0,1020.0
83.0,1020.0
84.0,1020.0
85.0,1020.0
86.0,1020.0
87.0,1020.0
88.0,1020.0
89.0,1020.0
90.0,1020.0
91.0,1020.0
92.0,1020.0
93.0,1020.0
94.0,1020.0
95.0,1020.0
96.0,1020.0
97.0,1020.0
98.0,1020.0
99.0,1020.0
100.0,1020.0
101.0,1020.0
102.0,1020.0
103.0,1020.0
104.0,1020.0
105.0,1020.0
106.0,1020.0
107.0,1020.0
108.0,1020.0
109.0,1020.0
110.0,1020.0
111.0,1020.0
112.0,1020.0
113.0,1020.0
114.0,1020.0
115.0,1020.0
116.0,1020.0
117.0,1020.0
118.0,1020.0
119.0,1020.0
120.0,1020.0
121.0,1020.0
122.0,1020.0
123.0,1020.0
124.0,1020.0
125.0,1020.0
126.0,1020.0
127.0,1020.0
128.0,1020.0
129.0,1020.0
130.0,1020.0
131.0,1020.0
132.0,1020.0
133.0,1020.0
134.0,1020.0
135.0,1020.0
136.0,1020.0
137.0,1020.0
138.0,1020.0
139.0,1020.0
140.0,1020.0
141.0,1020.0
142.0,1020.0
143.0,1020.0
144.0,1020.0
145.0,1020.0
146.0,1020.0
-154.0,1019.0
-153.0,1019.0
-152.0,1019.0
-151.0,1019.0
-150.0,1019.0
-149.0,1019.0
-148.0,1019.0
-147.0,1019.0
-146.0,1019.0
-145.0,1019.0
-144.0,1019.0
-143.0,1019.0
-142.0,1019.0
-141.0,1019.0
-140.0,1019.0
-139.0,1019.0
-138.0,1019.0
-137.0,1019.0
-136.0,1019.0
-135.0,1019.0
-134.0,1019.0
-133.0,1019.0
-132.0,1019.0
-131.0,1019.0
-130.0,1019.0
-129.0,1019.0
-128.0,1019.0
-127.0,1019.0
-126.0,1019.0
-125.0,1019.0
-124.0,1019.0
-123.0,1019.0
-122.0,1019.0
-121.0,1019.0
-120.0,1019.0
-119.0,1019.0
-118.0,1019.0
-117.0,1019.0
-116.0,1019.0
-115.0,1019.0
-114.0,1019.0
-113.0,1019.0
-112.0,1019.0
-111.0,1019.0
-110.0,1019.0
-109.0,1019.0
-108.0,1019.0
-107.0,1019.0
-106.0,1019.0
-105.0,1019.0
-104.0,1019.0
-103.0,1019.0
-102.0,1019.0
-101.0,1019.0
-100.0,1019.0
-99.0,1019.0
-98.0,1019.0
-97.0,1019.0
-96.0,1019.0
-95.0,1019.0
-94.0,1019.0
-93.0,1019.0
-92.0,1019.0
-91.0,1019.0
-90.0,1019.0
-89.0,1019.0
-88.0,1019.0
-87.0,1019.0
-86.0,1019.0
-85.0,1019.0
-84.0,1019.0
-83.0,1019.0
-82.0,1019.0
67.0,1019.0
68.0,1019.0
69.0,1019.0
70.0,1019.0
71.0,1019.0
72.0,1019.0
73.0,1019.0
74.0,1019.0
75.0,1019.0
76.0,1019.0
77.0,1019.0
78.0,1019.0
79.0,1019.0
80.0,1019.0
81.0,1019.0
82.0,1019.0
83.0,1019.0
84.0,1019.0
85.0,1019.0
86.0,1019.0
87.0,1019.0
88.0,1019.0
89.0,1019.0
90.0,1019.0
91.0,1019.0
92.0,1019.0
93.0,1019.0
94.0,1019.0
95.0,1019.0
96.0,1019.0
97.0,1019.0
98.0,1019.0
99.0,1019.0
100.0,1019.0
101.0,1019.0
102.0,1019.0
103.0,1019.0
104.0,1019.0
105.0,1019.0
106.0,1019.0
107.0,1019.0
108.0,1019.0
109.0,1019.0
110.0,1019.0
111.0,1019.0
112.0,1019.0
113.0,1019.0
114.0,1019.0
115.0,1019.0
116.0,1019.0
117.0,1019.0
118.0,1019.0
119.0,1019.0
120.0,1019.0
121.0,1019.0
122.0,1019.0
123.0,1019.0
124.0,1019.0
125.0,1019.0
126.0,1019.0
127.0,1019.0
128.0,1019.0
129.0,1019.0
130.0,1019.0
131.0,1019.0
132.0,1019.0
133.0,1019.0
134.0,1019.0
135.0,1019.0
136.0,1019.0
137.0,1019.0
138.0,1019.0
139.0,1019.0
140.0,1019.0
141.0,1019.0
142.0,1019.0
143.0,1019.0
144.0,1019.0
145.0,1019.0
146.0,1019.0
147.0,1019.0
148.0,1019.0
149.0,1019.0
150.0,1019.0
151.0,1019.0
152.0,1019.0
153.0,1019.0
154.0,1019.0
-160.0,1018.0
-159.0,1018.0
-158.0,1018.0
-157.0,1018.0
-156.0,1018.0
-155.0,1018.0
-154.0,1018.0
-153.0,1018.0
-152.0,1018.0
-151.0,1018.0
-150.0,1018.0
-149.0,1018.0
-148.0,1018.0
-147.0,1018.0
-146.0,1018.0
-145.0,1018.0
-144.0,1018.0
-143.0,1018.0
-142.0,1018.0
-141.0,1018.0
-140.0,1018.0
-139.0,1018.0
-138.0,1018.0
-137.0,1018.0
-136.0,1018.0
-135.0,1018.0
-134.0,1018.0
-133.0,1018.0
-132.0,1018.0
-131.0,1018.0
-130.0,1018.0
-129.0,1018.0
-128.0,1018.0
-127.0,1018.0
-126.0,1018.0
-125.0,1018.0
-124.0,1018.0
-123.0,1018.0
-122.0,1018.0
-121.0,1018.0
-120.0,1018.0
-119.0,1018.0
-118.0,1018.0
-117.0,1018.0
-116.0,1018.0
-115.0,1018.0
-114.0,1018.0
-113.0,1018.0
-112.0,1018.0
-111.0,1018.0
-110.0,1018.0
-109.0,1018.0
-108.0,1018.0
-107.0,1018.0
-106.0,1018.0
-105.0,1018.0
-104.0,1018.0
-103.0,1018.0
-102.0,1018.0
-101.0,1018.0
-100.0,1018.0
-99.0,1018.0
-98.0,1018.0
-97.0,1018.0
-96.0,1018.0
-95.0,1018.0
82.0,1018.0
83.0,1018.0
84.0,1018.0
85.0,1018.0
86.0,1018.0
87.0,1018.0
88.0,1018.0
89.0,1018.0
90.0,1018.0
91.0,1018.0
92.0,1018.0
93.0,1018.0
94.0,1018.0
95.0,1018.0
96.0,1018.0
97.0,1018.0
98.0,1018.0
99.0,1018.0
100.0,1018.0
101.0,1018.0
102.0,1018.0
103.0,1018.0
104.0,1018.0
105.0,1018.0
106.0,1018.0
107.0,1018.0
108.0,1018.0
109.0,1018.0
110.0,1018.0
111.0,1018.0
112.0,1018.0
113.0,1018.0
114.0,1018.0
115.0,1018.0
116.0,1018.0
117.0,1018.0
118.0,1018.0
119.0,1018.0
120.0,1018.0
121.0,1018.0
122.0,1018.0
123.0,1018.0
124.0,1018.0
125.0,1018.0
126.0,1018.0
127.0,1018.0
128.0,1018.0
129.0,1018.0
130.0,1018.0
131.0,1018.0
132.0,1018.0
133.0,1018.0
134.0,1018.0
135.0,1018.0
136.0,1018.0
137.0,1018.0
138.0,1018.0
139.0,1018.0
140.0,1018.0
141.0,1018.0
142.0,1018.0
143.0,1018.0
144.0,1018.0
145.0,1018.0
146.0,1018.0
147.0,1018.0
148.0,1018.0
149.0,1018.0
150.0,1018.0
151.0,1018.0
152.0,1018.0
153.0,1018.0
154.0,1018.0
155.0,1018.0
156.0,1018.0
157.0,1018.0
158.0,1018.0
159.0,1018.0
160.0,1018.0
161.0,1018.0
-166.0,1017.0
-165.0,1017.0
-164.0,1017.0
-163.0,1017.0
-162.0,1017.0
-161.0,1017.0
-160.0,1017.0
-159.0,1017.0
-158.0,1017.0
-157.0,1017.0
-156.0,1017.0
-155.0,1017.0
-154.0,1017.0
-153.0,1017.0
-152.0,1017.0
-151.0,1017.0
-150.0,1017.0
-149.0,1017.0
-148.0,1017.0
-147.0,1017.0
-146.0,1017.0
-145.0,1017.0
-144.0,1017.0
-143.0,1017.0
-142.0,1017.0
-141.0,1017.0
-140.0,1017.0
-139.0,1017.0
-138.0,1017.0
-137.0,1017.0
-136.0,1017.0
-135.0,1017.0
-134.0,1017.0
-133.0,1017.0
-132.0,1017.0
-131.0,1017.0
-130.0,1017.0
-129.0,1017.0
-128.0,1017.0
-127.0,1017.0
-126.0,1017.0
-125.0,1017.0
-124.0,1017.0
-123.0,1017.0
-122.0,1017.0
-121.0,1017.0
-120.0,1017.0
-119.0,1017.0
-118.0,1017.0
-117.0,1017.0
-116.0,1017.0
-115.0,1017.0
-114.0,1017.0
-113.0,1017.0
-112.0,1017.0
-111.0,1017.0
-110.0,1017.0
-109.0,1017.0
-108.0,1017.0
-107.0,1017.0
-106.0,1017.0
-105.0,1017.0
95.0,1017.0
96.0,1017.0
97.0,1017.0
98.0,1017.0
99.0,1017.0
100.0,1017.0
101.0,1017.0
102.0,1017.0
103.0,1017.0
104.0,1017.0
105.0,1017.0
106.0,1017.0
107.0,1017.0
108.0,1017.0
109.0,1017.0
110.0,1017.0
111.0,1017.0
112.0,1017.0
113.0,1017.0
114.0,1017.0
115.0,1017.0
116.0,1017.0
117.0,1017.0
118.0,1017.0
119.0,1017.0
120.0,1017.0
121.0,1017.0
122.0,1017.0
123.0,1017.0
124.0,1017.0
125.0,1017.0
126.0,1017.0
127.0,1017.0
128.0,1017.0
129.0,1017.0
130.0,1017.0
131.0,1017.0
132.0,1017.0
133.0,1017.0
134.0,1017.0
135.0,1017.0
136.0,1017.0
137.0,1017.0
138.0,1017.0
139.0,1017.0
140.0,1017.0
141.0,1017.0
142.0,1017.0
143.0,1017.0
144.0,1017.0
145.0,1017.0
146.0,1017.0
147.0,1017.0
148.0,1017.0
149.0,1017.0
150.0,1017.0
151.0,1017.0
152.0,1017.0
153.0,1017.0
154.0,1017.0
155.0,1017.0
156.0,1017.0
157.0,1017.0
158.0,1017.0
159.0,1017.0
160.0,1017.0
161.0,1017.0
162.0,1017.0
163.0,1017.0
164.0,1017.0
165.0,1017.0
166.0,1017.0
167.0,1017.0
168.0,1017.0
-172.0,1016.0
-171.0,1016.0
-170.0,1016.0
-169.0,1016.0
-168.0,1016.0
-167.0,1016.0
-166.0,1016.0
-165.0,1016.0
-164.0,1016.0
-163.0,1016.0
-162.0,1016.0
-161.0,1016.0
-160.0,1016.0
-159.0,1016.0
-158.0,1016.0
-157.0,1016.0
-156.0,1016.0
-155.0,1016.0
-154.0,1016.0
-153.0,1016.0
-152.0,1016.0
-151.0,1016.0
-150.0,1016.0
-149.0,1016.0
-148.0,1016.0
-147.0,1016.0
-146.0,1016.0
-145.0,1016.0
-144.0,1016.0
-143.0,1016.0
-142.0,1016.0
-141.0,1016.0
-140.0,1016.0
-139.0,1016.0
-138.0,1016.0
-137.0,1016.0
-136.0,1016.0
-135.0,1016.0
-134.0,1016.0
-133.0,1016.0
-132.0,1016.0
-131.0,1016.0
-130.0,1016.0
-129.0,1016.0
-128.0,1016.0
-127.0,1016.0
-126.0,1016.0
-125.0,1016.0
-124.0,1016.0
-123.0,1016.0
-122.0,1016.0
-121.0,1016.0
-120.0,1016.0
-119.0,1016.0
-118.0,1016.0
-117.0,1016.0
-116.0,1016.0
-115.0,1016.0
106.0,1016.0
107.0,1016.0
108.0,1016.0
109.0,1016.0
110.0,1016.0
111.0,1016.0
112.0,1016.0
113.0,1016.0
114.0,1016.0
115.0,1016.0
116.0,1016.0
117.0,1016.0
118.0,1016.0
119.0,1016.0
120.0,1016.0
121.0,1016.0
122.0,1016.0
123.0,1016.0
124.0,1016.0
125.0,1016.0
126.0,1016.0
127.0,1016.0
128.0,1016.0
129.0,1016.0
130.0,1016.0
131.0,1016.0
132.0,1016.0
133.0,1016.0
134.0,1016.0
135.0,1016.0
136.0,1016.0
137.0,1016.0
138.0,1016.0
139.0,1016.0
140.0,1016.0
141.0,1016.0
142.0,1016.0
143.0,1016.0
144.0,1016.0
145.0,1016.0
146.0,1016.0
147.0,1016.0
148.0,1016.0
149.0,1016.0
150.0,1016.0
151.0,1016.0
152.0,1016.0
153.0,1016.0
154.0,1016.0
155.0,1016.0
156.0,1016.0
157.0,1016.0
158.0,1016.0
159.0,1016.0
160.0,1016.0
161.0,1016.0
162.0,1016.0
163.0,1016.0
164.0,1016.0
165.0,1016.0
166.0,1016.0
167.0,1016.0
168.0,1016.0
169.0,1016.0
170.0,1016.0
171.0,1016.0
172.0,1016.0
173.0,1016.0
174.0,1016.0
-178.0,1015.0
-177.0,1015.0
-176.0,1015.0
-175.0,1015.0
-174.0,1015.0
-173.0,1015.0
-172.0,1015.0
-171.0,1015.0
-170.0,1015.0
-169.0,1015.0
-168.0,1015.0
-167.0,1015.0
-166.0,1015.0
-165.0,1015.0
-164.0,1015.0
-163.0,1015.0
-162.0,1015.0
-161.0,1015.0
-160.0,1015.0
-159.0,1015.0
-158.0,1015.0
-157.0,1015.0
-156.0,1015.0
-155.0,1015.0
-154.0,1015.0
-153.0,1015.0
-152.0,1015.0
-151.0,1015.0
-150.0,1015.0
-149.0,1015.0
-148.0,1015.0
-147.0,1015.0
-146.0,1015.0
-145.0,1015.0
-144.0,1015.0
-143.0,1015.0
-142.0,1015.0
-141.0,1015.0
-140.0,1015.0
-139.0,1015.0
-138.0,1015.0
-137.0,1015.0
-136.0,1015.0
-135.0,1015.0
-134.0,1015.0
-133.0,1015.0
-132.0,1015.0
-131.0,1015.0
-130.0,1015.0
-129.0,1015.0
-128.0,1015.0
-127.0,1015.0
-126.0,1015.0
-125.0,1015.0
-124.0,1015.0
-123.0,1015.0
117.0,1015.0
118.0,1015.0
119.0,1015.0
120.0,1015.0
121.0,1015.0
122.0,1015.0
123.0,1015.0
124.0,1015.0
125.0,1015.0
126.0,1015.0
127.0,1015.0
128.0,1015.0
129.0,1015.0
130.0,1015.0
131.0,1015.0
132.0,1015.0
133.0,1015.0
134.0,1015.0
135.0,1015.0
136.0,1015.0
137.0,1015.0
138.0,1015.0
139.0,1015.0
140.0,1015.0
141.0,1015.0
142.0,1015.0
143.0,1015.0
144.0,1015.0
145.0,1015.0
146.0,1015.0
147.0,1015.0
148.0,1015.0
149.0,1015.0
150.0,1015.0
151.0,1015.0
152.0,1015.0
153.0,1015.0
154.0,1015.0
155.0,1015.0
156.0,1015.0
157.0,1015.0
158.0,1015.0
159.0,1015.0
160.0,1015.0
161.0,1015.0
162.0,1015.0
163.0,1015.0
164.0,1015.0
165.0,1015.0
166.0,1015.0
167.0,1015.0
168.0,1015.0
169.0,1015.0
170.0,1015.0
171.0,1015.0
172.0,1015.0
173.0,1015.0
174.0,1015.0
175.0,1015.0
176.0,1015.0
177.0,1015.0
178.0,1015.0
179.0,1015.0
180.0,1015.0
-183.0,1014.0
-182.0,1014.0
-181.0,1014.0
-180.0,1014.0
-179.0,1014.0
-178.0,1014.0
-177.0,1014.0
-176.0,1014.0
-175.0,1014.0
-174.0,1014.0
-173.0,1014.0
-172.0,1014.0
-171.0,1014.0
-170.0,1014.0
-169.0,1014.0
-168.0,1014.0
-167.0,1014.0
-166.0,1014.0
-165.0,1014.0
-164.0,1014.0
-163.0,1014.0
-162.0,1014.0
-161.0,1014.0
-160.0,1014.0
-159.0,1014.0
-158.0,1014.0
-157.0,1014.0
-156.0,1014.0
-155.0,1014.0
-154.0,1014.0
-153.0,1014.0
-152.0,1014.0
-151.0,1014.0
-150.0,1014.0
-149.0,1014.0
-148.0,1014.0
-147.0,1014.0
-146.0,1014.0
-145.0,1014.0
-144.0,1014.0
-143.0,1014.0
-142.0,1014.0
-141.0,1014.0
-140.0,1014.0
-139.0,1014.0
-138.0,1014.0
-137.0,1014.0
-136.0,1014.0
-135.0,1014.0
-134.0,1014.0
-133.0,1014.0
-132.0,1014.0
-131.0,1014.0
126.0,1014.0
127.0,1014.0
128.0,1014.0
129.0,1014.0
130.0,1014.0
131.0,1014.0
132.0,1014.0
133.0,1014.0
134.0,1014.0
135.0,1014.0
136.0,1014.0
137.0,1014.0
138.0,1014.0
139.0,1014.0
140.0,1014.0
141.0,1014.0
142.0,1014.0
143.0,1014.0
144.0,1014.0
145.0,1014.0
146.0,1014.0
147.0,1014.0
148.0,1014.0
149.0,1014.0
150.0,1014.0
151.0,1014.0
152.0,1014.0
153.0,1014.0
154.0,1014.0
155.0,1014.0
156.0,1014.0
157.0,1014.0
158.0,1014.0
159.0,1014.0
160.0,1014.0
161.0,1014.0
162.0,1014.0
163.0,1014.0
164.0,1014.0
165.0,1014.0
166.0,1014.0
167.0,1014.0
168.0,1014.0
169.0,1014.0
170.0,1014.0
171.0,1014.0
172.0,1014.0
173.0,1014.0
174.0,1014.0
175.0,1014.0
176.0,1014.0
177.0,1014.0
178.0,1014.0
179.0,1014.0
180.0,1014.0
181.0,1014.0
182.0,1014.0
183.0,1014.0
184.0,1014.0
185.0,1014.0
186.0,1014.0
-188.0,1013.0
-187.0,1013.0
-186.0,1013.0
-185.0,1013.0
-184.0,1013.0
-183.0,1013.0
-182.0,1013.0
-181.0,1013.0
-180.0,1013.0
-179.0,1013.0
-178.0,1013.0
-177.0,1013.0
-176.0,1013.0
-175.0,1013.0
-174.0,1013.0
-173.0,1013.0
-172.0,1013.0
-171.0,1013.0
-170.0,1013.0
-169.0,1013.0
-168.0,1013.0
-167.0,1013.0
-166.0,1013.0
-165.0,1013.0
-164.0,1013.0
-163.0,1013.0
-162.0,1013.0
-161.0,1013.0
-160.0,1013.0
-159.0,1013.0
-158.0,1013.0
-157.0,1013.0
-156.0,1013.0
-155.0,1013.0
-154.0,1013.0
-153.0,1013.0
-152.0,1013.0
-151.0,1013.0
-150.0,1013.0
-149.0,1013.0
-148.0,1013.0
-147.0,1013.0
-146.0,1013.0
-145.0,1013.0
-144.0,1013.0
-143.0,1013.0
-142.0,1013.0
-141.0,1013.0
-140.0,1013.0
-139.0,1013.0
-138.0,1013.0
135.0,1013.0
136.0,1013.0
137.0,1013.0
138.0,1013.0
139.0,1013.0
140.0,1013.0
141.0,1013.0
142.0,1013.0
143.0,1013.0
144.0,1013.0
145.0,1013.0
146.0,1013.0
147.0,1013.0
148.0,1013.0
149.0,1013.0
150.0,1013.0
151.0,1013.0
152.0,1013.0
153.0,1013.0
154.0,1013.0
155.0,1013.0
156.0,1013.0
157.0,1013.0
158.0,1013.0
159.0,1013.0
160.0,1013.0
161.0,1013.0
162.0,1013.0
163.0,1013.0
164.0,1013.0
165.0,1013.0
166.0,1013.0
167.0,1013.0
168.0,1013.0
169.0,1013.0
170.0,1013.0
171.0,1013.0
172.0,1013.0
173.0,1013.0
174.0,1013.0
175.0,1013.0
176.0,1013.0
177.0,1013.0
178.0,1013.0
179.0,1013.0
180.0,1013.0
181.0,1013.0
182.0,1013.0
183.0,1013.0
184.0,1013.0
185.0,1013.0
186.0,1013.0
187.0,1013.0
188.0,1013.0
189.0,1013.0
190.0,1013.0
191.0,1013.0
-193.0,1012.0
-192.0,1012.0
-191.0,1012.0
-190.0,1012.0
-189.0,1012.0
-188.0,1012.0
-187.0,1012.0
-186.0,1012.0
-185.0,1012.0
-184.0,1012.0
-183.0,1012.0
-182.0,1012.0
-181.0,1012.0
-180.0,1012.0
-179.0,1012.0
-178.0,1012.0
-177.0,1012.0
-176.0,1012.0
-175.0,1012.0
-174.0,1012.0
-173.0,1012.0
-172.0,1012.0
-171.0,1012.0
-170.0,1012.0
-169.0,1012.0
-168.0,1012.0
-167.0,1012.0
-166.0,1012.0
-165.0,1012.0
-164.0,1012.0
-163.0,1012.0
-162.0,1012.0
-161.0,1012.0
-160.0,1012.0
-159.0,1012.0
-158.0,1012.0
-157.0,1012.0
-156.0,1012.0
-155.0,1012.0
-154.0,1012.0
-153.0,1012.0
-152.0,1012.0
-151.0,1012.0
-150.0,1012.0
-149.0,1012.0
-148.0,1012.0
-147.0,1012.0
-146.0,1012.0
-145.0,1012.0
-144.0,1012.0
143.0,1012.0
144.0,1012.0
145.0,1012.0
146.0,1012.0
147.0,1012.0
148.0,1012.0
149.0,1012.0
150.0,1012.0
151.0,1012.0
152.0,1012.0
153.0,1012.0
154.0,1012.0
155.0,1012.0
156.0,1012.0
157.0,1012.0
158.0,1012.0
159.0,1012.0
160.0,1012.0
161.0,1012.0
162.0,1012.0
163.0,1012.0
164.0,1012.0
165.0,1012.0
166.0,1012.0
167.0,1012.0
168.0,1012.0
169.0,1012.0
170.0,1012.0
171.0,1012.0
172.0,1012.0
173.0,1012.0
174.0,1012.0
175.0,1012.0
176.0,1012.0
177.0,1012.0
178.0,1012.0
179.0,1012.0
180.0,1012.0
181.0,1012.0
182.0,1012.0
183.0,1012.0
184.0,1012.0
185.0,1012.0
186.0,1012.0
187.0,1012.0
188.0,1012.0
189.0,1012.0
190.0,1012.0
191.0,1012.0
192.0,1012.0
193.0,1012.0
194.0,1012.0
195.0,1012.0
196.0,1012.0
-198.0,1011.0
-197.0,1011.0
-196.0,1011.0
-195.0,1011.0
-194.0,1011.0
-193.0,1011.0
-192.0,1011.0
-191.0,1011.0
-190.0,1011.0
-189.0,1011.0
-188.0,1011.0
-187.0,1011.0
-186.0,1011.0
-185.0,1011.0
-184.0,1011.0
-183.0,1011.0
-182.0,1011.0
-181.0,1011.0
-180.0,1011.0
-179.0,1011.0
-178.0,1011.0
-177.0,1011.0
-176.0,1011.0
-175.0,1011.0
-174.0,1011.0
-173.0,1011.0
-172.0,1011.0
-171.0,1011.0
-170.0,1011.0
-169.0,1011.0
-168.0,1011.0
-167.0,1011.0
-166.0,1011.0
-165.0,1011.0
-164.0,1011.0
-163.0,1011.0
-162.0,1011.0
-161.0,1011.0
-160.0,1011.0
-159.0,1011.0
-158.0,1011.0
-157.0,1011.0
-156.0,1011.0
-155.0,1011.0
-154.0,1011.0
-153.0,1011.0
-152.0,1011.0
-151.0,1011.0
151.0,1011.0
