-438.0,-143.5
-439.0,-143.5
-440.0,-143.5
-441.0,-143.5
-442.0,-143.5
-443.0,-143.5
-444.0,-143.5
-445.0,-143.5
-446.0,-143.5
-447.0,-143.5
-448.0,-143.5
-449.0,-143.5
-450.0,-143.5
-451.0,-143.5
-452.0,-143.5
-453.0,-143.5
-454.0,-143.5
-455.0,-143.5
-456.0,-143.5
-457.0,-143.5
-458.0,-143.5
-459.0,-143.5
-460.0,-143.5
-461.0,-143.5
-462.0,-143.5
-463.0,-143.5
-464.0,-143.5
-465.0,-143.5
-466.0,-143.5
-467.0,-143.5
-468.0,-143.5
-469.0,-143.5
-470.0,-143.5
-471.0,-143.5
-472.0,-143.5
-473.0,-143.5
-474.0,-143.5
-475.0,-143.5
-476.0,-143.5
-477.0,-143.5
-478.0,-143.5
-479.0,-143.5
-480.0,-143.5
-481.0,-143.5
-482.0,-143.5
-483.0,-143.5
-484.0,-143.5
-485.0,-143.5
-486.0,-143.5
-487.0,-143.5
-488.0,-143.5
-489.0,-143.5
-490.0,-143.5
-491.0,-143.5
-492.0,-144.5
-493.0,-144.5
-494.0,-144.5
-495.0,-144.5
-496.0,-144.5
-497.0,-144.5
-498.0,-144.5
-499.0,-144.5
-500.0,-144.5
-501.0,-144.5
-502.0,-144.5
-503.0,-144.5
-504.0,-144.5
-505.0,-144.5
-506.0,-144.5
-507.0,-144.5
-508.0,-144.5
-509.0,-144.5
-510.0,-144.5
-511.0,-144.5
-512.0,-144.5
-513.0,-144.5
-514.0,-144.5
-515.0,-144.5
-516.0,-144.5
-517.0,-144.5
-518.0,-144.5
-519.0,-144.5
-520.0,-144.5
-521.0,-144.5
-522.0,-144.5
-523.0,-144.5
-524.0,-144.5
-525.0,-144.5
-526.0,-144.5
-527.0,-144.5
-528.0,-144.5
-529.0,-144.5
-530.0,-144.5
-531.0,-144.5
-532.0,-144.5
-533.0,-144.5
-534.0,-144.5
-535.0,-144.5
-536.0,-144.5
-537.0,-144.5
-538.0,-144.5
-539.0,-144.5
-540.0,-144.5
-541.0,-144.5
-542.0,-144.5
-543.0,-144.5
-544.0,-144.5
-545.0,-144.5
-546.0,-144.5
-547.0,-144.5
-548.0,-144.5
-549.0,-144.5
-550.0,-144.5
-551.0,-145.5
-552.0,-145.5
-553.0,-145.5
-554.0,-145.5
-555.0,-145.5
-556.0,-144.5
-557.0,-144.5
-558.0,-145.5
-559.0,-145.5
-560.0,-145.5
-561.0,-145.5
-562.0,-145.5
-563.0,-145.5
-564.0,-145.5
-565.0,-145.5
-566.0,-145.5
-567.0,-145.5
-568.0,-145.5
-569.0,-145.5
-570.0,-145.5
-571.0,-145.5
-572.0,-145.5
-573.0,-145.5
-574.0,-145.5
-575.0,-145.5
-576.0,-145.5
-577.0,-145.5
-578.0,-145.5
-579.0,-145.5
-580.0,-145.5
-581.0,-145.5
-582.0,-145.5
-583.0,-145.5
-584.0,-145.5
-585.0,-145.5
-586.0,-145.5
-587.0,-145.5
-588.0,-145.5
-589.0,-145.5
-590.0,-145.5
-591.0,-145.5
-592.0,-145.5
-593.0,-145.5
-594.0,-145.5
-595.0,-145.5
-596.0,-145.5
-597.0,-145.5
-598.0,-145.5
-599.0,-145.5
-600.0,-145.5
-601.0,-145.5
-602.0,-145.5
-603.0,-145.5
-604.0,-145.5
-605.0,-145.5
-606.0,-145.5
-607.0,-145.5
-608.0,-144.5
-609.0,-145.5
-610.0,-144.5
-611.0,-143.5
-611.0,-142.5
-611.0,-141.5
-611.0,-140.5
-611.0,-139.5
-611.0,-138.5
-611.0,-137.5
-611.0,-136.5
-611.0,-135.5
-611.0,-134.5
-611.0,-133.5
-611.0,-132.5
-611.0,-131.5
-611.0,-130.5
-611.0,-129.5
-611.0,-128.5
-611.0,-127.5
-611.0,-126.5
-611.0,-125.5
-611.0,-124.5
-611.0,-123.5
-611.0,-122.5
-611.0,-121.5
-611.0,-120.5
-611.0,-119.5
-611.0,-118.5
-611.0,-117.5
-611.0,-116.5
-611.0,-115.5
-611.0,-114.5
-611.0,-113.5
-611.0,-112.5
-611.0,-111.5
-611.0,-110.5
-611.0,-109.5
-611.0,-108.5
-611.0,-107.5
-611.0,-106.5
-611.0,-105.5
-611.0,-104.5
-611.0,-103.5
-611.0,-102.5
-611.0,-101.5
-611.0,-100.5
-611.0,-99.5
-611.0,-98.5
-611.0,-97.5
-611.0,-96.5
-611.0,-95.5
-611.0,-94.5
-611.0,-93.5
-611.0,-92.5
-611.0,-91.5
-611.0,-90.5
-611.0,-89.5
-611.0,-88.5
-611.0,-87.5
-611.0,-86.5
-611.0,-85.5
-611.0,-84.5
-611.0,-83.5
-611.0,-82.5
-611.0,-81.5
-611.0,-80.5
-611.0,-79.5
-611.0,-78.5
-611.0,-77.5
-611.0,-76.5
-611.0,-75.5
-611.0,-74.5
-611.0,-73.5
-611.0,-72.5
-611.0,-71.5
-611.0,-70.5
-611.0,-69.5
-611.0,-68.5
-611.0,-67.5
-611.0,-66.5
-611.0,-65.5
-611.0,-64.5
-611.0,-63.5
-611.0,-62.5
-611.0,-61.5
-611.0,-60.5
-611.0,-59.5
-611.0,-58.5
-611.0,-57.5
-611.0,-56.5
-611.0,-55.5
-611.0,-54.5
-611.0,-53.5
-611.0,-52.5
-611.0,-51.5
-611.0,-50.5
-611.0,-49.5
-611.0,-48.5
-611.0,-47.5
-611.0,-46.5
-611.0,-45.5
-611.0,-44.5
-611.0,-43.5
-611.0,-42.5
-611.0,-41.5
-611.0,-40.5
-611.0,-39.5
-611.0,-38.5
-611.0,-37.5
-611.0,-36.5
-611.0,-35.5
-611.0,-34.5
-611.0,-33.5
-611.0,-32.5
-611.0,-31.5
-611.0,-30.5
-611.0,-29.5
-611.0,-28.5
-611.0,-27.5
-611.0,-26.5
-611.0,-25.5
-611.0,-24.5
-611.0,-23.5
-611.0,-22.5
-611.0,-21.5
-611.0,-20.5
-611.0,-19.5
-611.0,-18.5
-611.0,-17.5
-611.0,-16.5
-611.0,-15.5
-611.0,-14.5
-611.0,-13.5
-611.0,-12.5
-611.0,-11.5
-611.0,-10.5
-611.0,-9.5
-611.0,-8.5
-611.0,-7.5
-611.0,-6.5
-611.0,-5.5
-611.0,-4.5
-611.0,-3.5
-611.0,-2.5
-611.0,-1.5
-611.0,-0.5
-611.0,0.5
-611.0,1.5
-611.0,2.5
-611.0,3.5
-611.0,4.5
-611.0,5.5
-611.0,6.5
-611.0,7.5
-611.0,8.5
-611.0,9.5
-611.0,10.5
-611.0,11.5
-611.0,12.5
-611.0,13.5
-611.0,14.5
-610.0,15.5
-610.0,16.5
-610.0,17.5
-610.0,18.5
-610.0,19.5
-610.0,20.5
-610.0,21.5
-611.0,22.5
-611.0,23.5
-611.0,24.5
-611.0,25.5
-610.0,26.5
-610.0,27.5
-610.0,28.5
-610.0,29.5
-610.0,30.5
-610.0,31.5
-610.0,32.5
-610.0,33.5
-610.0,34.5
-610.0,35.5
-610.0,36.5
-610.0,37.5
-610.0,38.5
-610.0,39.5
-610.0,40.5
-610.0,41.5
-610.0,42.5
-610.0,43.5
-610.0,44.5
-610.0,45.5
-610.0,46.5
-610.0,47.5
-610.0,48.5
-610.0,49.5
-610.0,50.5
-610.0,51.5
-610.0,52.5
-610.0,53.5
-610.0,54.5
-610.0,55.5
-610.0,56.5
-610.0,57.5
-610.0,58.5
-610.0,59.5
-610.0,60.5
-610.0,61.5
-610.0,62.5
-610.0,63.5
-610.0,64.5
-610.0,65.5
-610.0,66.5
-610.0,67.5
-610.0,68.5
-610.0,69.5
-610.0,70.5
-610.0,71.5
-610.0,72.5
-610.0,73.5
-610.0,74.5
-610.0,75.5
-610.0,76.5
-610.0,77.5
-610.0,78.5
-610.0,79.5
-610.0,80.5
-610.0,81.5
-610.0,82.5
-610.0,83.5
-610.0,84.5
-610.0,85.5
-610.0,86.5
-610.0,87.5
-610.0,88.5
-610.0,89.5
-610.0,90.5
-610.0,91.5
-610.0,92.5
-610.0,93.5
-610.0,94.5
-610.0,95.5
-610.0,96.5
-610.0,97.5
-610.0,98.5
-610.0,99.5
-610.0,100.5
-610.0,101.5
-610.0,102.5
-610.0,103.5
-610.0,104.5
-610.0,105.5
-610.0,106.5
-610.0,107.5
-610.0,108.5
-610.0,109.5
-610.0,110.5
-610.0,111.5
-610.0,112.5
-610.0,113.5
-610.0,114.5
-610.0,115.5
-610.0,116.5
-610.0,117.5
-610.0,118.5
-610.0,119.5
-610.0,120.5
-610.0,121.5
-610.0,122.5
-610.0,123.5
-610.0,124.5
-610.0,125.5
-610.0,126.5
-610.0,127.5
-610.0,128.5
-610.0,129.5
-609.0,130.5
-609.0,131.5
-609.0,132.5
-609.0,133.5
-609.0,134.5
-609.0,135.5
-609.0,136.5
-609.0,137.5
-609.0,138.5
-610.0,139.5
-610.0,140.5
-610.0,141.5
-610.0,142.5
-610.0,143.5
-610.0,144.5
-610.0,145.5
-610.0,146.5
-610.0,147.5
-610.0,148.5
-610.0,149.5
-610.0,150.5
-610.0,151.5
-610.0,152.5
-610.0,153.5
-610.0,154.5
-610.0,155.5
-610.0,156.5
-610.0,157.5
-610.0,158.5
-610.0,159.5
-610.0,160.5
-610.0,161.5
-610.0,162.5
-610.0,163.5
-610.0,164.5
-610.0,165.5
-610.0,166.5
-610.0,167.5
-610.0,168.5
-610.0,169.5
-610.0,170.5
-610.0,171.5
-610.0,172.5
-610.0,173.5
-610.0,174.5
-610.0,175.5
-609.0,176.5
-609.0,177.5
-609.0,178.5
-609.0,179.5
-609.0,180.5
-609.0,181.5
-609.0,182.5
-609.0,183.5
-609.0,184.5
-609.0,185.5
-609.0,186.5
-609.0,187.5
-609.0,188.5
-609.0,189.5
-609.0,190.5
-609.0,191.5
-609.0,192.5
-609.0,193.5
-609.0,194.5
-609.0,195.5
-609.0,196.5
-609.0,197.5
-609.0,198.5
-609.0,199.5
-609.0,200.5
-609.0,201.5
-609.0,202.5
-609.0,203.5
-609.0,204.5
-609.0,205.5
-609.0,206.5
-609.0,207.5
-609.0,208.5
-609.0,209.5
-609.0,210.5
-609.0,211.5
-609.0,212.5
-609.0,213.5
-609.0,214.5
-609.0,215.5
-609.0,216.5
-609.0,217.5
-609.0,218.5
-609.0,219.5
-609.0,220.5
-609.0,221.5
-609.0,222.5
-609.0,223.5
-609.0,224.5
-609.0,225.5
-609.0,226.5
-609.0,227.5
-609.0,228.5
-609.0,229.5
-609.0,230.5
-609.0,231.5
-610.0,232.5
-610.0,233.5
-610.0,234.5
-609.0,235.5
-609.0,236.5
-609.0,237.5
-609.0,238.5
-609.0,239.5
-609.0,240.5
-609.0,241.5
-609.0,242.5
-609.0,243.5
-609.0,244.5
-609.0,245.5
-609.0,246.5
-609.0,247.5
-609.0,248.5
-609.0,249.5
-609.0,250.5
-609.0,251.5
-609.0,252.5
-609.0,253.5
-609.0,254.5
-609.0,255.5
-609.0,256.5
-609.0,257.5
-609.0,258.5
-609.0,259.5
-609.0,260.5
-609.0,261.5
-609.0,262.5
-609.0,263.5
-609.0,264.5
-609.0,265.5
-609.0,266.5
-609.0,267.5
-609.0,268.5
-609.0,269.5
-609.0,270.5
-609.0,271.5
-609.0,272.5
-609.0,273.5
-609.0,274.5
-609.0,275.5
-609.0,276.5
-609.0,277.5
-609.0,278.5
-609.0,279.5
-609.0,280.5
-609.0,281.5
-609.0,282.5
-609.0,283.5
-609.0,284.5
-608.0,285.5
-607.0,286.5
-606.0,287.5
-605.0,286.5
-604.0,287.5
-603.0,287.5
-602.0,287.5
-601.0,287.5
-600.0,287.5
-599.0,287.5
-598.0,287.5
-597.0,287.5
-596.0,287.5
-595.0,287.5
-594.0,287.5
-593.0,287.5
-592.0,287.5
-591.0,287.5
-590.0,287.5
-589.0,287.5
-588.0,287.5
-587.0,287.5
-586.0,287.5
-585.0,287.5
-584.0,287.5
-583.0,287.5
-582.0,287.5
-581.0,287.5
-580.0,287.5
-579.0,287.5
-578.0,287.5
-577.0,287.5
-576.0,287.5
-575.0,287.5
-574.0,287.5
-573.0,287.5
-572.0,287.5
-571.0,287.5
-570.0,287.5
-569.0,287.5
-568.0,287.5
-567.0,287.5
-566.0,287.5
-565.0,287.5
-564.0,287.5
-563.0,287.5
-562.0,287.5
-561.0,287.5
-560.0,287.5
-559.0,287.5
-558.0,287.5
-557.0,287.5
-556.0,287.5
-555.0,287.5
-554.0,287.5
-553.0,287.5
-552.0,287.5
-551.0,287.5
-550.0,287.5
-549.0,287.5
-548.0,287.5
-547.0,287.5
-546.0,287.5
-545.0,287.5
-544.0,287.5
-543.0,287.5
-542.0,287.5
-541.0,287.5
-540.0,287.5
-539.0,287.5
-538.0,287.5
-537.0,287.5
-536.0,287.5
-535.0,287.5
-534.0,287.5
-533.0,287.5
-532.0,287.5
-531.0,287.5
-530.0,287.5
-529.0,287.5
-528.0,287.5
-527.0,287.5
-526.0,287.5
-525.0,287.5
-524.0,287.5
-523.0,287.5
-522.0,287.5
-521.0,287.5
-520.0,287.5
-519.0,287.5
-518.0,287.5
-517.0,287.5
-516.0,286.5
-515.0,286.5
-514.0,286.5
-513.0,286.5
-512.0,286.5
-511.0,286.5
-510.0,286.5
-509.0,286.5
-508.0,286.5
-507.0,286.5
-506.0,286.5
-505.0,286.5
-504.0,286.5
-503.0,286.5
-502.0,286.5
-501.0,286.5
-500.0,286.5
-499.0,286.5
-498.0,286.5
-497.0,286.5
-496.0,286.5
-495.0,286.5
-494.0,286.5
-493.0,286.5
-492.0,286.5
-491.0,286.5
-490.0,286.5
-489.0,286.5
-488.0,286.5
-487.0,286.5
-486.0,286.5
-485.0,286.5
-484.0,286.5
-483.0,286.5
-482.0,286.5
-481.0,286.5
-480.0,286.5
-479.0,286.5
-478.0,286.5
-477.0,286.5
-476.0,286.5
-475.0,286.5
-474.0,286.5
-473.0,286.5
-472.0,286.5
-471.0,286.5
-470.0,286.5
-469.0,286.5
-468.0,286.5
-467.0,286.5
-466.0,286.5
-465.0,286.5
-464.0,286.5
-463.0,286.5
-462.0,286.5
-461.0,286.5
-460.0,286.5
-459.0,286.5
-458.0,286.5
-457.0,286.5
-456.0,286.5
-455.0,286.5
-454.0,286.5
-453.0,286.5
-452.0,286.5
-451.0,286.5
-450.0,286.5
-449.0,286.5
-448.0,286.5
-447.0,286.5
-446.0,286.5
-445.0,286.5
-444.0,286.5
-443.0,286.5
-442.0,286.5
-441.0,286.5
-440.0,286.5
-439.0,286.5
-438.0,286.5
-437.0,286.5
-436.0,286.5
-435.0,286.5
-434.0,286.5
-433.0,286.5
-432.0,286.5
-431.0,286.5
-430.0,287.5
-429.0,287.5
-428.0,287.5
-427.0,287.5
-426.0,287.5
-425.0,287.5
-424.0,287.5
-423.0,287.5
-422.0,287.5
-421.0,287.5
-420.0,287.5
-419.0,287.5
-418.0,287.5
-417.0,287.5
-416.0,287.5
-415.0,287.5
-414.0,287.5
-413.0,287.5
-412.0,287.5
-411.0,287.5
-410.0,287.5
-409.0,287.5
-408.0,287.5
-407.0,287.5
-406.0,287.5
-405.0,287.5
-404.0,287.5
-403.0,287.5
-402.0,287.5
-401.0,287.5
-400.0,287.5
-399.0,287.5
-398.0,287.5
-397.0,287.5
-396.0,287.5
-395.0,287.5
-394.0,287.5
-393.0,287.5
-392.0,287.5
-391.0,287.5
-390.0,287.5
-389.0,287.5
-388.0,287.5
-387.0,287.5
-386.0,287.5
-385.0,287.5
-384.0,287.5
-383.0,287.5
-382.0,287.5
-381.0,287.5
-380.0,287.5
-379.0,287.5
-378.0,287.5
-377.0,287.5
-376.0,287.5
-375.0,287.5
-374.0,287.5
-373.0,287.5
-372.0,287.5
-371.0,287.5
-370.0,287.5
-369.0,287.5
-368.0,287.5
-367.0,287.5
-366.0,287.5
-365.0,287.5
-364.0,287.5
-363.0,287.5
-362.0,287.5
-361.0,287.5
-360.0,287.5
-359.0,287.5
-358.0,287.5
-357.0,287.5
-356.0,287.5
-355.0,287.5
-354.0,287.5
-353.0,287.5
-352.0,287.5
-351.0,287.5
-350.0,287.5
-349.0,287.5
-348.0,287.5
-347.0,287.5
-346.0,287.5
-345.0,287.5
-344.0,287.5
-343.0,287.5
-342.0,287.5
-341.0,287.5
-340.0,287.5
-339.0,287.5
-338.0,287.5
-337.0,287.5
-336.0,287.5
-335.0,287.5
-334.0,287.5
-333.0,287.5
-332.0,287.5
-331.0,287.5
-330.0,287.5
-329.0,287.5
-328.0,287.5
-327.0,287.5
-326.0,287.5
-325.0,287.5
-324.0,287.5
-323.0,287.5
-322.0,287.5
-321.0,287.5
-320.0,287.5
-319.0,287.5
-318.0,287.5
-317.0,287.5
-316.0,287.5
-315.0,287.5
-314.0,286.5
-313.0,286.5
-312.0,286.5
-311.0,286.5
-310.0,286.5
-309.0,286.5
-308.0,286.5
-307.0,286.5
-306.0,286.5
-305.0,286.5
-304.0,286.5
-303.0,286.5
-302.0,286.5
-301.0,286.5
-300.0,286.5
-299.0,286.5
-298.0,286.5
-297.0,286.5
-296.0,286.5
-295.0,286.5
-294.0,286.5
-293.0,286.5
-292.0,286.5
-291.0,286.5
-290.0,286.5
-289.0,286.5
-288.0,286.5
-287.0,286.5
-286.0,286.5
-285.0,286.5
-284.0,286.5
-283.0,286.5
-282.0,286.5
-281.0,286.5
-280.0,286.5
-279.0,286.5
-278.0,286.5
-277.0,286.5
-276.0,286.5
-275.0,286.5
-274.0,286.5
-273.0,286.5
-272.0,286.5
-271.0,286.5
-270.0,286.5
-269.0,286.5
-268.0,286.5
-267.0,286.5
-266.0,286.5
-265.0,286.5
-264.0,286.5
-263.0,286.5
-262.0,286.5
-261.0,286.5
-260.0,286.5
-259.0,286.5
-258.0,286.5
-257.0,286.5
-256.0,286.5
-255.0,286.5
-254.0,286.5
-253.0,286.5
-252.0,286.5
-251.0,286.5
-250.0,286.5
-249.0,286.5
-248.0,286.5
-247.0,286.5
-246.0,286.5
-245.0,286.5
-244.0,286.5
-243.0,286.5
-242.0,286.5
-241.0,286.5
-240.0,286.5
-239.0,286.5
-238.0,286.5
-237.0,286.5
-236.0,286.5
-235.0,286.5
-234.0,285.5
-233.0,285.5
-232.0,285.5
-231.0,285.5
-230.0,285.5
-229.0,285.5
-228.0,285.5
-227.0,285.5
-226.0,285.5
-225.0,285.5
-224.0,285.5
-223.0,285.5
-222.0,285.5
-221.0,285.5
-220.0,285.5
-219.0,285.5
-218.0,285.5
-217.0,285.5
-216.0,285.5
-215.0,285.5
-214.0,285.5
-213.0,285.5
-212.0,285.5
-211.0,285.5
-210.0,285.5
-209.0,285.5
-208.0,285.5
-207.0,285.5
-206.0,285.5
-205.0,285.5
-204.0,285.5
-203.0,285.5
-202.0,285.5
-201.0,285.5
-200.0,285.5
-199.0,285.5
-198.0,285.5
-197.0,285.5
-196.0,285.5
-195.0,285.5
-194.0,285.5
-193.0,285.5
-192.0,285.5
-191.0,285.5
-190.0,285.5
-189.0,285.5
-188.0,285.5
-187.0,285.5
-186.0,284.5
-185.0,284.5
-184.0,284.5
-183.0,284.5
-182.0,284.5
-181.0,284.5
-180.0,284.5
-179.0,284.5
-178.0,284.5
-177.0,284.5
-176.0,284.5
-175.0,284.5
-174.0,284.5
-173.0,284.5
-172.0,284.5
-171.0,284.5
-170.0,284.5
-169.0,284.5
-168.0,284.5
-167.0,284.5
-166.0,284.5
-165.0,284.5
-164.0,284.5
-163.0,284.5
-162.0,284.5
-161.0,284.5
-160.0,284.5
-159.0,284.5
-158.0,284.5
-157.0,284.5
-156.0,284.5
-155.0,284.5
-154.0,284.5
-153.0,284.5
-152.0,284.5
-151.0,284.5
-150.0,284.5
-149.0,284.5
-148.0,284.5
-147.0,284.5
-146.0,284.5
-145.0,284.5
-144.0,284.5
-143.0,284.5
-142.0,284.5
-141.0,284.5
-140.0,284.5
-139.0,284.5
-138.0,284.5
-137.0,284.5
-136.0,284.5
-135.0,284.5
-134.0,284.5
-133.0,284.5
-132.0,284.5
-131.0,284.5
-130.0,284.5
-129.0,284.5
-128.0,284.5
-127.0,284.5
-126.0,284.5
-125.0,284.5
-124.0,284.5
-123.0,284.5
-122.0,284.5
-121.0,284.5
-120.0,284.5
-119.0,284.5
-118.0,283.5
-117.0,283.5
-116.0,283.5
-115.0,283.5
-114.0,283.5
-113.0,283.5
-112.0,283.5
-111.0,283.5
-110.0,283.5
-109.0,283.5
-108.0,283.5
-107.0,283.5
-106.0,283.5
-105.0,283.5
-104.0,283.5
-103.0,283.5
-102.0,283.5
-101.0,283.5
-100.0,283.5
-99.0,283.5
-98.0,283.5
-97.0,283.5
-96.0,283.5
-95.0,283.5
-94.0,283.5
-93.0,283.5
-92.0,283.5
-91.0,283.5
-90.0,283.5
-89.0,283.5
-88.0,283.5
-87.0,283.5
-86.0,283.5
-85.0,283.5
-84.0,283.5
-83.0,283.5
-82.0,283.5
-81.0,283.5
-80.0,283.5
-79.0,283.5
-78.0,283.5
-77.0,283.5
-76.0,283.5
-75.0,283.5
-74.0,283.5
-73.0,283.5
-72.0,283.5
-71.0,283.5
-70.0,283.5
-69.0,283.5
-68.0,283.5
-67.0,283.5
-66.0,283.5
-65.0,283.5
-64.0,283.5
-63.0,283.5
-62.0,283.5
-61.0,283.5
-60.0,283.5
-59.0,283.5
-58.0,283.5
-57.0,282.5
-56.0,282.5
-55.0,282.5
-54.0,282.5
-53.0,282.5
-52.0,282.5
-51.0,282.5
-50.0,282.5
-49.0,282.5
-48.0,282.5
-47.0,282.5
-46.0,282.5
-45.0,282.5
-44.0,282.5
-43.0,282.5
-42.0,282.5
-41.0,282.5
-40.0,282.5
-39.0,282.5
-38.0,282.5
-37.0,282.5
-36.0,282.5
-35.0,282.5
-34.0,282.5
-33.0,282.5
-32.0,282.5
-31.0,282.5
-30.0,282.5
-29.0,282.5
-28.0,282.5
-27.0,282.5
-26.0,282.5
-25.0,282.5
-24.0,282.5
-23.0,282.5
-22.0,282.5
-21.0,282.5
-20.0,282.5
-19.0,282.5
-18.0,282.5
-17.0,282.5
-16.0,282.5
-15.0,282.5
-14.0,282.5
-13.0,282.5
-12.0,282.5
-11.0,282.5
-10.0,282.5
-9.0,282.5
-8.0,282.5
-7.0,282.5
-6.0,282.5
-5.0,282.5
-4.0,282.5
-3.0,282.5
-2.0,282.5
-1.0,282.5
0.0,282.5
1.0,282.5
2.0,282.5
3.0,282.5
4.0,282.5
5.0,282.5
6.0,282.5
7.0,282.5
8.0,282.5
9.0,282.5
10.0,282.5
11.0,282.5
12.0,282.5
13.0,282.5
14.0,282.5
15.0,282.5
16.0,282.5
17.0,282.5
18.0,282.5
19.0,282.5
20.0,282.5
21.0,282.5
22.0,282.5
23.0,282.5
24.0,282.5
25.0,282.5
26.0,282.5
27.0,282.5
28.0,282.5
29.0,282.5
30.0,282.5
31.0,282.5
32.0,282.5
33.0,282.5
34.0,282.5
35.0,282.5
36.0,282.5
37.0,282.5
38.0,282.5
39.0,282.5
40.0,282.5
41.0,282.5
42.0,282.5
43.0,282.5
44.0,282.5
45.0,282.5
46.0,282.5
47.0,282.5
48.0,282.5
49.0,282.5
50.0,282.5
51.0,282.5
52.0,282.5
53.0,282.5
54.0,282.5
55.0,282.5
56.0,282.5
57.0,282.5
58.0,282.5
59.0,282.5
60.0,282.5
61.0,282.5
62.0,282.5
63.0,282.5
64.0,282.5
65.0,282.5
66.0,282.5
67.0,282.5
68.0,282.5
69.0,282.5
70.0,282.5
71.0,282.5
72.0,282.5
73.0,282.5
74.0,282.5
75.0,282.5
76.0,282.5
77.0,282.5
78.0,282.5
79.0,282.5
80.0,282.5
81.0,282.5
82.0,282.5
83.0,282.5
84.0,282.5
85.0,282.5
86.0,282.5
87.0,282.5
88.0,282.5
89.0,282.5
90.0,282.5
91.0,282.5
92.0,282.5
93.0,282.5
94.0,282.5
95.0,282.5
96.0,282.5
97.0,282.5
98.0,282.5
99.0,282.5
100.0,282.5
101.0,282.5
102.0,282.5
103.0,282.5
104.0,282.5
105.0,282.5
106.0,282.5
107.0,282.5
108.0,282.5
109.0,282.5
110.0,282.5
111.0,282.5
112.0,282.5
113.0,282.5
114.0,282.5
115.0,282.5
116.0,282.5
117.0,282.5
118.0,282.5
119.0,282.5
120.0,282.5
121.0,282.5
122.0,282.5
123.0,282.5
124.0,282.5
125.0,282.5
126.0,282.5
127.0,282.5
128.0,282.5
129.0,282.5
130.0,282.5
131.0,282.5
132.0,282.5
133.0,282.5
134.0,282.5
135.0,282.5
136.0,282.5
137.0,282.5
138.0,282.5
139.0,282.5
140.0,282.5
141.0,282.5
142.0,282.5
143.0,282.5
144.0,282.5
145.0,282.5
146.0,282.5
147.0,282.5
148.0,282.5
149.0,282.5
150.0,282.5
151.0,282.5
152.0,282.5
153.0,282.5
154.0,282.5
155.0,282.5
156.0,282.5
157.0,282.5
158.0,282.5
159.0,282.5
160.0,282.5
161.0,282.5
162.0,282.5
163.0,282.5
164.0,282.5
165.0,282.5
166.0,282.5
167.0,282.5
168.0,282.5
169.0,282.5
170.0,282.5
171.0,282.5
172.0,282.5
173.0,282.5
174.0,282.5
175.0,282.5
176.0,282.5
177.0,282.5
178.0,282.5
179.0,282.5
180.0,282.5
181.0,282.5
182.0,282.5
183.0,282.5
184.0,282.5
185.0,282.5
186.0,282.5
187.0,282.5
188.0,282.5
189.0,282.5
190.0,282.5
191.0,282.5
192.0,282.5
193.0,282.5
194.0,282.5
195.0,282.5
196.0,282.5
197.0,282.5
198.0,282.5
199.0,282.5
200.0,282.5
201.0,282.5
202.0,282.5
203.0,282.5
204.0,282.5
205.0,282.5
206.0,282.5
207.0,282.5
208.0,282.5
209.0,282.5
210.0,282.5
211.0,282.5
212.0,282.5
213.0,282.5
214.0,282.5
215.0,282.5
216.0,282.5
217.0,282.5
218.0,282.5
219.0,282.5
220.0,282.5
221.0,282.5
222.0,282.5
223.0,282.5
224.0,282.5
225.0,282.5
226.0,282.5
227.0,282.5
228.0,282.5
229.0,282.5
230.0,282.5
231.0,282.5
232.0,282.5
233.0,282.5
234.0,282.5
235.0,282.5
236.0,282.5
237.0,282.5
238.0,282.5
239.0,282.5
240.0,282.5
241.0,282.5
242.0,282.5
243.0,282.5
244.0,282.5
245.0,282.5
246.0,282.5
247.0,282.5
248.0,282.5
249.0,282.5
250.0,282.5
251.0,282.5
252.0,282.5
253.0,283.5
254.0,284.5
255.0,284.5
254.0,284.5
253.0,283.5
252.0,283.5
251.0,283.5
250.0,282.5
249.0,282.5
248.0,282.5
247.0,282.5
246.0,282.5
245.0,282.5
244.0,282.5
243.0,282.5
242.0,282.5
241.0,282.5
240.0,282.5
239.0,282.5
238.0,282.5
237.0,282.5
236.0,282.5
235.0,282.5
234.0,282.5
233.0,282.5
232.0,282.5
231.0,282.5
230.0,282.5
229.0,282.5
228.0,282.5
227.0,282.5
226.0,282.5
225.0,282.5
224.0,282.5
223.0,282.5
222.0,282.5
221.0,282.5
220.0,282.5
219.0,282.5
218.0,282.5
217.0,282.5
216.0,282.5
215.0,282.5
214.0,282.5
213.0,282.5
212.0,282.5
211.0,282.5
210.0,282.5
209.0,282.5
208.0,282.5
207.0,282.5
206.0,282.5
205.0,282.5
204.0,282.5
203.0,282.5
202.0,282.5
201.0,282.5
200.0,282.5
199.0,282.5
198.0,282.5
197.0,282.5
196.0,282.5
195.0,282.5
194.0,282.5
193.0,282.5
192.0,282.5
191.0,282.5
190.0,282.5
189.0,282.5
188.0,282.5
187.0,282.5
186.0,282.5
185.0,282.5
184.0,282.5
183.0,282.5
182.0,282.5
181.0,282.5
180.0,282.5
179.0,282.5
178.0,282.5
177.0,282.5
176.0,282.5
175.0,282.5
174.0,282.5
173.0,282.5
172.0,282.5
171.0,282.5
170.0,282.5
169.0,282.5
168.0,282.5
167.0,282.5
166.0,282.5
165.0,282.5
164.0,282.5
163.0,282.5
162.0,282.5
