409.0,162.5
408.0,156.5
407.0,155.5
406.0,155.5
405.0,156.5
406.0,155.5
406.0,154.5
405.0,153.5
406.0,154.5
407.0,154.5
407.0,155.5
409.0,153.5
410.0,153.5
411.0,152.5
412.0,152.5
413.0,152.5
414.0,151.5
413.0,152.5
412.0,152.5
411.0,153.5
410.0,153.5
405.0,151.5
405.0,150.5
405.0,149.5
405.0,150.5
407.0,144.5
408.0,144.5
409.0,144.5
410.0,143.5
409.0,144.5
408.0,144.5
408.0,134.5
408.0,133.5
409.0,129.5
409.0,128.5
409.0,127.5
408.0,126.5
408.0,125.5
409.0,125.5
409.0,126.5
409.0,127.5
409.0,128.5
417.0,125.5
417.0,124.5
417.0,123.5
417.0,122.5
416.0,121.5
416.0,120.5
417.0,120.5
417.0,121.5
417.0,122.5
418.0,123.5
418.0,124.5
418.0,125.5
424.0,125.5
424.0,124.5
424.0,123.5
424.0,122.5
423.0,121.5
423.0,120.5
423.0,119.5
423.0,118.5
423.0,119.5
423.0,120.5
424.0,121.5
425.0,121.5
424.0,122.5
424.0,123.5
424.0,124.5
424.0,125.5
424.0,126.5
425.0,127.5
426.0,127.5
426.0,128.5
426.0,129.5
426.0,130.5
427.0,131.5
428.0,131.5
429.0,132.5
430.0,133.5
430.0,134.5
430.0,133.5
429.0,132.5
428.0,132.5
427.0,132.5
426.0,131.5
426.0,130.5
426.0,129.5
425.0,128.5
424.0,127.5
424.0,126.5
432.0,122.5
432.0,121.5
432.0,120.5
432.0,119.5
432.0,118.5
432.0,119.5
432.0,120.5
432.0,121.5
436.0,128.5
437.0,129.5
438.0,128.5
439.0,127.5
438.0,128.5
438.0,129.5
438.0,130.5
438.0,131.5
437.0,130.5
437.0,129.5
437.0,138.5
438.0,139.5
437.0,139.5
436.0,140.5
436.0,139.5
434.0,139.5
433.0,140.5
432.0,139.5
431.0,139.5
432.0,138.5
432.0,139.5
433.0,140.5
428.0,140.5
427.0,139.5
426.0,140.5
427.0,139.5
424.0,140.5
423.0,140.5
422.0,141.5
421.0,142.5
420.0,143.5
419.0,144.5
419.0,145.5
419.0,146.5
419.0,147.5
418.0,148.5
418.0,149.5
417.0,150.5
416.0,150.5
417.0,150.5
418.0,149.5
418.0,148.5
419.0,147.5
419.0,146.5
418.0,145.5
419.0,144.5
420.0,143.5
421.0,142.5
422.0,141.5
423.0,140.5
422.0,137.5
421.0,136.5
421.0,135.5
420.0,134.5
421.0,135.5
421.0,136.5
424.0,148.5
425.0,148.5
426.0,148.5
427.0,149.5
428.0,148.5
429.0,147.5
430.0,146.5
431.0,145.5
430.0,146.5
429.0,147.5
428.0,148.5
428.0,149.5
428.0,150.5
428.0,151.5
429.0,152.5
430.0,153.5
431.0,153.5
431.0,154.5
432.0,155.5
433.0,156.5
434.0,156.5
435.0,155.5
436.0,155.5
437.0,154.5
436.0,155.5
435.0,156.5
434.0,157.5
434.0,158.5
433.0,159.5
432.0,160.5
431.0,161.5
431.0,162.5
430.0,162.5
429.0,163.5
430.0,162.5
431.0,161.5
432.0,160.5
433.0,159.5
433.0,158.5
433.0,157.5
433.0,156.5
432.0,155.5
431.0,154.5
430.0,153.5
429.0,152.5
428.0,151.5
427.0,150.5
426.0,149.5
425.0,149.5
420.0,152.5
420.0,153.5
422.0,155.5
423.0,155.5
403.0,157.5
402.0,158.5
401.0,159.5
401.0,160.5
401.0,159.5
401.0,158.5
401.0,157.5
402.0,158.5
397.0,161.5
396.0,161.5
396.0,167.5
397.0,167.5
398.0,167.5
399.0,168.5
400.0,168.5
401.0,168.5
402.0,168.5
403.0,168.5
404.0,169.5
405.0,169.5
406.0,169.5
405.0,169.5
404.0,170.5
403.0,169.5
402.0,169.5
401.0,168.5
400.0,168.5
399.0,168.5
398.0,168.5
397.0,168.5
396.0,168.5
395.0,168.5
394.0,168.5
393.0,168.5
392.0,167.5
391.0,167.5
390.0,166.5
389.0,166.5
388.0,165.5
387.0,165.5
386.0,166.5
385.0,166.5
384.0,166.5
383.0,166.5
382.0,166.5
381.0,166.5
380.0,166.5
379.0,166.5
378.0,166.5
377.0,165.5
376.0,165.5
375.0,165.5
374.0,166.5
373.0,166.5
372.0,167.5
371.0,167.5
370.0,167.5
369.0,167.5
368.0,167.5
367.0,167.5
366.0,167.5
365.0,166.5
364.0,166.5
363.0,167.5
362.0,167.5
361.0,168.5
360.0,167.5
359.0,168.5
358.0,168.5
359.0,168.5
360.0,167.5
361.0,168.5
362.0,167.5
363.0,167.5
364.0,166.5
365.0,166.5
366.0,166.5
367.0,166.5
368.0,167.5
369.0,167.5
370.0,167.5
371.0,166.5
372.0,167.5
373.0,166.5
374.0,166.5
375.0,165.5
376.0,165.5
377.0,165.5
378.0,166.5
379.0,165.5
380.0,165.5
381.0,165.5
382.0,165.5
383.0,166.5
384.0,166.5
385.0,165.5
386.0,166.5
387.0,165.5
388.0,165.5
389.0,166.5
390.0,166.5
391.0,167.5
392.0,167.5
393.0,168.5
394.0,167.5
395.0,168.5
375.0,161.5
375.0,160.5
360.0,149.5
359.0,148.5
358.0,149.5
359.0,148.5
358.0,147.5
358.0,146.5
358.0,145.5
359.0,146.5
359.0,147.5
359.0,148.5
357.0,143.5
357.0,142.5
356.0,141.5
357.0,142.5
354.0,139.5
353.0,138.5
352.0,137.5
351.0,136.5
352.0,137.5
353.0,138.5
349.0,135.5
348.0,134.5
347.0,134.5
346.0,133.5
345.0,133.5
344.0,133.5
343.0,132.5
342.0,132.5
341.0,132.5
340.0,133.5
339.0,134.5
338.0,134.5
337.0,135.5
336.0,136.5
336.0,137.5
336.0,138.5
335.0,139.5
334.0,140.5
333.0,141.5
332.0,141.5
331.0,142.5
330.0,143.5
329.0,144.5
328.0,145.5
327.0,145.5
326.0,146.5
325.0,146.5
324.0,146.5
324.0,145.5
324.0,144.5
325.0,145.5
326.0,145.5
327.0,144.5
328.0,144.5
329.0,144.5
330.0,143.5
329.0,142.5
330.0,143.5
331.0,142.5
332.0,141.5
333.0,140.5
334.0,139.5
335.0,138.5
336.0,137.5
336.0,136.5
337.0,135.5
337.0,134.5
338.0,134.5
339.0,133.5
340.0,133.5
341.0,132.5
341.0,131.5
340.0,130.5
341.0,131.5
342.0,132.5
343.0,132.5
344.0,131.5
344.0,130.5
344.0,131.5
343.0,132.5
344.0,133.5
345.0,133.5
346.0,133.5
347.0,134.5
348.0,134.5
339.0,153.5
338.0,154.5
337.0,155.5
338.0,156.5
338.0,157.5
339.0,158.5
339.0,159.5
339.0,160.5
339.0,161.5
338.0,162.5
338.0,163.5
338.0,164.5
337.0,165.5
336.0,166.5
335.0,166.5
334.0,165.5
333.0,166.5
332.0,166.5
331.0,166.5
330.0,165.5
329.0,165.5
328.0,166.5
327.0,166.5
326.0,166.5
325.0,166.5
324.0,166.5
323.0,166.5
322.0,165.5
321.0,165.5
320.0,165.5
319.0,164.5
318.0,164.5
317.0,165.5
316.0,165.5
315.0,165.5
314.0,165.5
313.0,165.5
312.0,165.5
311.0,165.5
310.0,164.5
309.0,164.5
308.0,164.5
307.0,164.5
306.0,165.5
305.0,165.5
304.0,165.5
303.0,165.5
302.0,165.5
301.0,164.5
300.0,164.5
299.0,163.5
298.0,164.5
297.0,164.5
296.0,164.5
295.0,165.5
296.0,164.5
297.0,164.5
298.0,164.5
299.0,163.5
300.0,164.5
301.0,164.5
302.0,165.5
303.0,164.5
304.0,165.5
305.0,164.5
306.0,165.5
307.0,164.5
308.0,164.5
309.0,163.5
310.0,164.5
311.0,165.5
312.0,164.5
313.0,165.5
314.0,165.5
315.0,165.5
316.0,164.5
317.0,165.5
318.0,164.5
319.0,164.5
320.0,165.5
321.0,164.5
322.0,165.5
323.0,166.5
324.0,165.5
325.0,166.5
326.0,166.5
327.0,165.5
328.0,166.5
329.0,165.5
330.0,165.5
331.0,166.5
332.0,165.5
333.0,166.5
334.0,165.5
335.0,166.5
336.0,166.5
337.0,165.5
338.0,164.5
338.0,163.5
338.0,162.5
339.0,161.5
338.0,160.5
338.0,159.5
339.0,158.5
338.0,157.5
338.0,156.5
337.0,155.5
336.0,154.5
335.0,155.5
335.0,154.5
334.0,153.5
333.0,152.5
332.0,152.5
331.0,152.5
332.0,152.5
333.0,152.5
334.0,153.5
335.0,154.5
336.0,154.5
337.0,155.5
338.0,154.5
333.0,156.5
332.0,156.5
330.0,161.5
330.0,162.5
326.0,153.5
325.0,153.5
324.0,152.5
325.0,152.5
312.0,155.5
312.0,156.5
312.0,157.5
311.0,156.5
310.0,157.5
309.0,158.5
310.0,159.5
310.0,160.5
309.0,159.5
309.0,158.5
310.0,157.5
311.0,156.5
300.0,158.5
299.0,157.5
298.0,156.5
297.0,156.5
296.0,157.5
295.0,156.5
295.0,155.5
295.0,156.5
296.0,157.5
297.0,156.5
298.0,156.5
299.0,157.5
300.0,158.5
299.0,159.5
300.0,160.5
299.0,159.5
289.0,155.5
288.0,156.5
287.0,157.5
286.0,158.5
286.0,159.5
286.0,158.5
287.0,157.5
288.0,156.5
290.0,153.5
290.0,152.5
291.0,151.5
291.0,150.5
291.0,149.5
290.0,148.5
290.0,147.5
290.0,148.5
291.0,149.5
292.0,150.5
291.0,151.5
290.0,152.5
289.0,144.5
288.0,143.5
288.0,142.5
287.0,141.5
287.0,140.5
286.0,139.5
286.0,138.5
285.0,137.5
285.0,136.5
285.0,137.5
286.0,138.5
286.0,139.5
287.0,140.5
287.0,141.5
288.0,142.5
288.0,143.5
284.0,134.5
283.0,133.5
283.0,132.5
282.0,131.5
282.0,130.5
283.0,129.5
284.0,128.5
285.0,127.5
286.0,126.5
287.0,125.5
287.0,124.5
288.0,123.5
288.0,122.5
289.0,121.5
289.0,120.5
290.0,119.5
290.0,118.5
290.0,117.5
290.0,116.5
291.0,115.5
291.0,114.5
292.0,113.5
291.0,112.5
291.0,111.5
292.0,110.5
293.0,109.5
294.0,108.5
295.0,108.5
296.0,107.5
297.0,106.5
297.0,105.5
297.0,106.5
296.0,107.5
295.0,108.5
294.0,109.5
293.0,109.5
292.0,110.5
292.0,111.5
292.0,112.5
292.0,113.5
291.0,114.5
291.0,115.5
290.0,116.5
290.0,117.5
291.0,118.5
290.0,119.5
289.0,120.5
289.0,121.5
288.0,122.5
288.0,123.5
287.0,124.5
287.0,125.5
286.0,126.5
285.0,127.5
284.0,128.5
283.0,129.5
282.0,130.5
282.0,131.5
283.0,132.5
283.0,133.5
277.0,129.5
276.0,129.5
275.0,129.5
275.0,128.5
276.0,128.5
273.0,129.5
273.0,130.5
272.0,130.5
271.0,131.5
270.0,132.5
269.0,132.5
268.0,133.5
267.0,134.5
266.0,135.5
265.0,136.5
264.0,137.5
263.0,138.5
262.0,139.5
262.0,138.5
263.0,138.5
264.0,137.5
265.0,136.5
266.0,135.5
267.0,134.5
268.0,133.5
269.0,132.5
270.0,131.5
271.0,131.5
272.0,130.5
272.0,121.5
271.0,120.5
263.0,119.5
263.0,118.5
282.0,110.5
282.0,109.5
283.0,109.5
284.0,110.5
283.0,109.5
287.0,94.5
287.0,93.5
288.0,93.5
284.0,93.5
283.0,93.5
282.0,93.5
281.0,93.5
280.0,93.5
279.0,93.5
278.0,93.5
277.0,92.5
276.0,93.5
275.0,94.5
274.0,94.5
275.0,94.5
276.0,93.5
276.0,92.5
275.0,91.5
276.0,92.5
277.0,92.5
278.0,93.5
279.0,92.5
280.0,93.5
281.0,93.5
282.0,93.5
283.0,93.5
277.0,90.5
277.0,89.5
277.0,88.5
277.0,87.5
278.0,86.5
279.0,85.5
278.0,84.5
277.0,83.5
278.0,83.5
278.0,84.5
279.0,85.5
280.0,85.5
279.0,85.5
278.0,86.5
278.0,87.5
277.0,88.5
277.0,89.5
282.0,85.5
283.0,85.5
284.0,85.5
285.0,85.5
286.0,85.5
287.0,85.5
288.0,85.5
289.0,86.5
290.0,85.5
291.0,86.5
292.0,85.5
293.0,86.5
294.0,85.5
295.0,85.5
296.0,84.5
297.0,84.5
298.0,85.5
299.0,84.5
300.0,84.5
301.0,83.5
301.0,82.5
302.0,81.5
301.0,80.5
301.0,79.5
302.0,78.5
301.0,77.5
300.0,76.5
299.0,77.5
300.0,76.5
300.0,75.5
301.0,74.5
300.0,73.5
300.0,72.5
299.0,71.5
299.0,70.5
300.0,69.5
300.0,68.5
300.0,67.5
299.0,66.5
300.0,66.5
301.0,65.5
301.0,64.5
302.0,63.5
302.0,62.5
302.0,61.5
302.0,60.5
302.0,59.5
302.0,58.5
301.0,57.5
300.0,56.5
301.0,56.5
302.0,55.5
302.0,54.5
302.0,53.5
302.0,52.5
302.0,51.5
301.0,50.5
300.0,51.5
301.0,50.5
300.0,49.5
301.0,50.5
302.0,49.5
302.0,48.5
302.0,47.5
302.0,46.5
302.0,45.5
302.0,44.5
302.0,43.5
302.0,42.5
302.0,41.5
301.0,40.5
302.0,40.5
302.0,41.5
302.0,42.5
302.0,43.5
302.0,44.5
302.0,45.5
302.0,46.5
302.0,47.5
302.0,48.5
302.0,49.5
301.0,50.5
302.0,51.5
302.0,52.5
302.0,53.5
302.0,54.5
302.0,55.5
302.0,56.5
302.0,57.5
302.0,58.5
302.0,59.5
302.0,60.5
302.0,61.5
302.0,62.5
302.0,63.5
301.0,64.5
301.0,65.5
300.0,66.5
300.0,67.5
300.0,68.5
300.0,69.5
300.0,70.5
300.0,71.5
300.0,72.5
300.0,73.5
301.0,74.5
301.0,75.5
301.0,76.5
301.0,77.5
302.0,78.5
302.0,79.5
302.0,80.5
302.0,81.5
301.0,82.5
301.0,83.5
300.0,84.5
301.0,85.5
300.0,84.5
299.0,84.5
298.0,85.5
297.0,85.5
296.0,85.5
295.0,85.5
294.0,85.5
293.0,86.5
292.0,86.5
291.0,86.5
290.0,85.5
289.0,86.5
288.0,86.5
287.0,86.5
286.0,86.5
285.0,86.5
284.0,86.5
283.0,85.5
293.0,94.5
294.0,94.5
296.0,95.5
297.0,95.5
298.0,96.5
299.0,96.5
300.0,95.5
301.0,95.5
302.0,94.5
301.0,95.5
300.0,95.5
299.0,96.5
298.0,96.5
297.0,95.5
298.0,98.5
299.0,98.5
298.0,99.5
297.0,100.5
298.0,101.5
297.0,100.5
298.0,99.5
304.0,94.5
305.0,94.5
310.0,94.5
311.0,94.5
312.0,94.5
313.0,94.5
314.0,94.5
315.0,94.5
316.0,94.5
317.0,94.5
318.0,94.5
319.0,94.5
318.0,94.5
317.0,94.5
316.0,94.5
315.0,94.5
314.0,94.5
313.0,94.5
312.0,94.5
311.0,94.5
311.0,85.5
312.0,84.5
311.0,83.5
312.0,84.5
313.0,84.5
313.0,85.5
312.0,85.5
315.0,84.5
316.0,85.5
317.0,85.5
318.0,85.5
319.0,85.5
320.0,85.5
321.0,84.5
322.0,85.5
323.0,85.5
324.0,85.5
325.0,86.5
326.0,85.5
327.0,86.5
328.0,86.5
329.0,86.5
330.0,86.5
331.0,86.5
332.0,86.5
333.0,86.5
334.0,86.5
335.0,86.5
336.0,86.5
337.0,86.5
336.0,86.5
335.0,86.5
334.0,86.5
333.0,86.5
332.0,86.5
331.0,86.5
330.0,86.5
329.0,86.5
328.0,86.5
327.0,86.5
326.0,86.5
325.0,86.5
324.0,85.5
323.0,85.5
322.0,85.5
321.0,85.5
320.0,85.5
319.0,85.5
318.0,85.5
317.0,85.5
316.0,85.5
311.0,79.5
311.0,78.5
311.0,77.5
312.0,77.5
311.0,78.5
311.0,68.5
312.0,67.5
311.0,66.5
310.0,65.5
311.0,64.5
311.0,63.5
311.0,62.5
311.0,61.5
311.0,60.5
311.0,59.5
311.0,58.5
311.0,57.5
312.0,57.5
313.0,57.5
312.0,57.5
311.0,58.5
311.0,59.5
311.0,60.5
311.0,61.5
311.0,62.5
311.0,63.5
311.0,64.5
311.0,65.5
311.0,66.5
312.0,67.5
313.0,66.5
312.0,67.5
319.0,64.5
320.0,63.5
321.0,62.5
322.0,62.5
323.0,61.5
322.0,60.5
323.0,61.5
324.0,60.5
323.0,61.5
322.0,62.5
321.0,63.5
320.0,63.5
326.0,59.5
327.0,58.5
328.0,58.5
327.0,58.5
333.0,57.5
334.0,57.5
335.0,57.5
336.0,57.5
337.0,57.5
336.0,57.5
335.0,58.5
334.0,58.5
339.0,62.5
340.0,61.5
340.0,62.5
339.0,63.5
339.0,64.5
339.0,65.5
339.0,64.5
339.0,63.5
337.0,66.5
337.0,67.5
337.0,68.5
337.0,69.5
337.0,70.5
336.0,70.5
336.0,69.5
335.0,68.5
336.0,68.5
337.0,67.5
344.0,66.5
345.0,66.5
346.0,66.5
347.0,65.5
348.0,64.5
347.0,63.5
348.0,62.5
348.0,61.5
348.0,60.5
348.0,59.5
348.0,58.5
348.0,57.5
348.0,56.5
348.0,55.5
348.0,54.5
347.0,53.5
348.0,54.5
348.0,55.5
348.0,56.5
348.0,57.5
348.0,58.5
348.0,59.5
348.0,60.5
348.0,61.5
348.0,62.5
348.0,63.5
348.0,64.5
347.0,65.5
348.0,66.5
347.0,65.5
346.0,66.5
345.0,66.5
345.0,74.5
344.0,74.5
343.0,75.5
343.0,74.5
344.0,74.5
345.0,74.5
346.0,74.5
347.0,74.5
348.0,74.5
348.0,75.5
348.0,76.5
348.0,77.5
348.0,78.5
348.0,79.5
348.0,78.5
348.0,77.5
348.0,76.5
347.0,75.5
346.0,75.5
356.0,66.5
357.0,66.5
358.0,66.5
359.0,65.5
360.0,66.5
361.0,65.5
362.0,64.5
361.0,63.5
362.0,64.5
363.0,63.5
362.0,64.5
362.0,65.5
363.0,66.5
362.0,65.5
361.0,65.5
360.0,66.5
359.0,66.5
358.0,66.5
357.0,66.5
357.0,59.5
357.0,58.5
357.0,57.5
357.0,58.5
363.0,55.5
363.0,54.5
363.0,53.5
363.0,52.5
364.0,51.5
363.0,50.5
363.0,49.5
362.0,48.5
361.0,47.5
360.0,48.5
360.0,47.5
361.0,47.5
362.0,48.5
363.0,47.5
362.0,48.5
363.0,49.5
363.0,50.5
364.0,51.5
364.0,52.5
364.0,53.5
364.0,54.5
364.0,55.5
358.0,48.5
357.0,47.5
356.0,47.5
355.0,48.5
355.0,47.5
355.0,46.5
356.0,46.5
357.0,47.5
358.0,47.5
354.0,43.5
354.0,42.5
354.0,41.5
355.0,41.5
356.0,41.5
357.0,40.5
356.0,41.5
355.0,42.5
359.0,39.5
359.0,38.5
360.0,38.5
361.0,38.5
362.0,38.5
363.0,38.5
364.0,38.5
365.0,38.5
365.0,39.5
364.0,39.5
363.0,38.5
362.0,38.5
361.0,38.5
360.0,38.5
351.0,34.5
350.0,35.5
350.0,36.5
349.0,36.5
348.0,36.5
347.0,36.5
346.0,36.5
345.0,37.5
345.0,36.5
346.0,36.5
347.0,36.5
348.0,36.5
349.0,35.5
350.0,35.5
344.0,43.5
344.0,44.5
345.0,45.5
346.0,46.5
346.0,47.5
346.0,48.5
346.0,47.5
345.0,46.5
345.0,45.5
344.0,44.5
373.0,47.5
374.0,48.5
373.0,49.5
374.0,50.5
374.0,51.5
374.0,52.5
374.0,53.5
375.0,54.5
375.0,55.5
375.0,56.5
375.0,57.5
375.0,58.5
376.0,59.5
376.0,60.5
376.0,61.5
376.0,62.5
376.0,63.5
376.0,64.5
376.0,65.5
376.0,66.5
375.0,66.5
374.0,66.5
373.0,66.5
372.0,65.5
373.0,66.5
374.0,65.5
375.0,65.5
376.0,64.5
376.0,63.5
376.0,62.5
376.0,61.5
376.0,60.5
375.0,59.5
375.0,58.5
375.0,57.5
374.0,56.5
374.0,55.5
374.0,54.5
374.0,53.5
373.0,52.5
373.0,51.5
374.0,50.5
373.0,49.5
374.0,48.5
374.0,37.5
373.0,37.5
374.0,36.5
375.0,36.5
376.0,36.5
377.0,36.5
378.0,36.5
379.0,36.5
380.0,35.5
381.0,36.5
380.0,35.5
379.0,36.5
378.0,37.5
377.0,36.5
376.0,36.5
375.0,36.5
385.0,36.5
386.0,37.5
387.0,36.5
388.0,37.5
389.0,37.5
390.0,37.5
389.0,37.5
388.0,37.5
387.0,37.5
386.0,37.5
386.0,44.5
385.0,44.5
386.0,44.5
387.0,44.5
388.0,44.5
389.0,44.5
390.0,45.5
391.0,45.5
390.0,45.5
389.0,44.5
388.0,45.5
387.0,44.5
390.0,47.5
391.0,47.5
390.0,48.5
391.0,49.5
391.0,50.5
391.0,51.5
391.0,52.5
392.0,53.5
392.0,54.5
392.0,55.5
391.0,56.5
391.0,57.5
391.0,58.5
391.0,59.5
391.0,60.5
391.0,61.5
391.0,60.5
391.0,59.5
391.0,58.5
391.0,57.5
391.0,56.5
391.0,55.5
391.0,54.5
392.0,53.5
391.0,52.5
391.0,51.5
390.0,50.5
391.0,49.5
390.0,48.5
386.0,61.5
386.0,62.5
386.0,63.5
385.0,64.5
386.0,65.5
387.0,66.5
388.0,65.5
389.0,66.5
390.0,66.5
391.0,65.5
391.0,66.5
390.0,66.5
389.0,66.5
388.0,66.5
387.0,66.5
386.0,65.5
385.0,66.5
386.0,65.5
385.0,64.5
386.0,63.5
385.0,62.5
385.0,74.5
386.0,74.5
387.0,74.5
388.0,74.5
389.0,75.5
390.0,75.5
391.0,74.5
390.0,75.5
391.0,76.5
391.0,77.5
391.0,78.5
391.0,79.5
391.0,80.5
391.0,81.5
390.0,82.5
390.0,83.5
390.0,84.5
390.0,85.5
390.0,86.5
390.0,87.5
391.0,88.5
390.0,87.5
389.0,87.5
388.0,87.5
387.0,88.5
386.0,88.5
385.0,88.5
386.0,88.5
387.0,88.5
388.0,87.5
389.0,86.5
389.0,85.5
389.0,84.5
389.0,83.5
388.0,82.5
389.0,83.5
390.0,82.5
391.0,81.5
391.0,80.5
391.0,79.5
391.0,78.5
391.0,77.5
391.0,76.5
390.0,75.5
389.0,75.5
388.0,74.5
387.0,75.5
386.0,75.5
376.0,75.5
376.0,76.5
376.0,77.5
376.0,78.5
375.0,78.5
375.0,77.5
375.0,76.5
375.0,75.5
374.0,74.5
373.0,74.5
374.0,74.5
375.0,74.5
376.0,74.5
375.0,82.5
375.0,83.5
374.0,84.5
374.0,85.5
374.0,86.5
374.0,87.5
375.0,88.5
376.0,89.5
375.0,90.5
375.0,91.5
375.0,92.5
375.0,93.5
375.0,92.5
375.0,91.5
375.0,90.5
375.0,89.5
375.0,88.5
374.0,87.5
373.0,86.5
372.0,87.5
373.0,86.5
373.0,85.5
372.0,84.5
373.0,85.5
374.0,84.5
375.0,83.5
363.0,83.5
363.0,82.5
363.0,81.5
362.0,80.5
361.0,81.5
362.0,80.5
362.0,79.5
362.0,78.5
361.0,77.5
361.0,76.5
361.0,75.5
360.0,74.5
361.0,75.5
362.0,75.5
363.0,74.5
362.0,75.5
362.0,76.5
362.0,77.5
362.0,78.5
362.0,79.5
362.0,80.5
363.0,81.5
363.0,82.5
363.0,83.5
363.0,84.5
363.0,85.5
362.0,86.5
362.0,87.5
363.0,88.5
362.0,87.5
361.0,87.5
360.0,87.5
359.0,88.5
358.0,88.5
357.0,88.5
358.0,88.5
359.0,88.5
360.0,87.5
361.0,87.5
362.0,86.5
363.0,85.5
363.0,84.5
361.0,96.5
360.0,96.5
359.0,96.5
358.0,96.5
359.0,96.5
360.0,96.5
381.0,96.5
382.0,96.5
383.0,96.5
382.0,96.5
387.0,96.5
388.0,96.5
389.0,96.5
390.0,97.5
391.0,98.5
392.0,98.5
391.0,98.5
390.0,99.5
390.0,100.5
390.0,99.5
391.0,98.5
390.0,97.5
389.0,97.5
388.0,96.5
394.0,97.5
395.0,96.5
396.0,96.5
395.0,96.5
394.0,97.5
395.0,98.5
400.0,89.5
400.0,88.5
405.0,77.5
404.0,76.5
403.0,75.5
402.0,74.5
401.0,74.5
402.0,74.5
403.0,75.5
404.0,75.5
405.0,74.5
404.0,75.5
404.0,76.5
404.0,67.5
405.0,67.5
404.0,67.5
403.0,67.5
402.0,67.5
403.0,67.5
447.0,101.5
447.0,102.5
449.0,127.5
450.0,127.5
450.0,128.5
450.0,129.5
450.0,130.5
450.0,131.5
450.0,132.5
449.0,131.5
449.0,130.5
449.0,129.5
449.0,128.5
449.0,134.5
449.0,135.5
448.0,136.5
447.0,137.5
446.0,138.5
447.0,137.5
447.0,136.5
448.0,136.5
449.0,135.5
444.0,139.5
444.0,140.5
443.0,141.5
444.0,142.5
445.0,143.5
445.0,144.5
446.0,145.5
446.0,146.5
447.0,147.5
446.0,146.5
446.0,145.5
445.0,144.5
444.0,143.5
444.0,142.5
443.0,141.5
442.0,141.5
441.0,140.5
440.0,140.5
441.0,140.5
442.0,141.5
443.0,141.5
444.0,140.5
446.0,150.5
447.0,150.5
446.0,151.5
447.0,152.5
447.0,153.5
447.0,154.5
447.0,155.5
447.0,156.5
446.0,157.5
446.0,158.5
446.0,159.5
446.0,160.5
446.0,161.5
446.0,162.5
445.0,163.5
445.0,164.5
444.0,165.5
445.0,164.5
445.0,163.5
446.0,162.5
445.0,161.5
445.0,160.5
445.0,159.5
445.0,158.5
446.0,157.5
447.0,156.5
447.0,155.5
447.0,154.5
446.0,153.5
447.0,152.5
446.0,151.5
445.0,167.5
445.0,168.5
445.0,169.5
445.0,170.5
446.0,171.5
447.0,172.5
447.0,173.5
446.0,174.5
446.0,175.5
445.0,176.5
445.0,177.5
445.0,178.5
445.0,179.5
446.0,180.5
445.0,181.5
446.0,180.5
445.0,179.5
445.0,178.5
445.0,177.5
444.0,176.5
445.0,175.5
446.0,174.5
447.0,173.5
446.0,172.5
446.0,171.5
445.0,170.5
445.0,169.5
445.0,168.5
439.0,174.5
439.0,175.5
439.0,176.5
439.0,175.5
439.0,181.5
440.0,182.5
439.0,181.5
438.0,182.5
438.0,183.5
438.0,182.5
436.0,182.5
436.0,183.5
435.0,183.5
443.0,190.5
444.0,191.5
446.0,190.5
447.0,191.5
448.0,191.5
447.0,191.5
447.0,188.5
446.0,187.5
447.0,185.5
446.0,184.5
446.0,183.5
446.0,184.5
449.0,199.5
449.0,200.5
448.0,201.5
448.0,202.5
448.0,203.5
448.0,204.5
448.0,205.5
448.0,206.5
447.0,207.5
448.0,206.5
447.0,205.5
447.0,204.5
447.0,203.5
447.0,202.5
447.0,201.5
448.0,201.5
449.0,200.5
435.0,216.5
434.0,216.5
433.0,215.5
434.0,216.5
435.0,216.5
436.0,217.5
413.0,194.5
412.0,193.5
413.0,193.5
358.0,193.5
357.0,193.5
356.0,193.5
355.0,192.5
354.0,192.5
353.0,191.5
352.0,190.5
351.0,190.5
350.0,191.5
349.0,191.5
348.0,191.5
347.0,190.5
346.0,191.5
345.0,191.5
344.0,190.5
343.0,191.5
342.0,191.5
341.0,191.5
340.0,191.5
339.0,190.5
338.0,191.5
337.0,191.5
336.0,191.5
335.0,191.5
334.0,191.5
333.0,191.5
332.0,192.5
331.0,191.5
332.0,192.5
333.0,191.5
334.0,191.5
335.0,191.5
336.0,191.5
337.0,190.5
338.0,191.5
339.0,190.5
340.0,191.5
341.0,190.5
342.0,191.5
343.0,191.5
344.0,190.5
345.0,191.5
346.0,191.5
347.0,190.5
348.0,190.5
349.0,190.5
350.0,191.5
351.0,190.5
352.0,190.5
353.0,191.5
354.0,192.5
355.0,192.5
356.0,193.5
357.0,192.5
358.0,179.5
357.0,178.5
357.0,177.5
358.0,176.5
358.0,175.5
358.0,174.5
359.0,174.5
360.0,174.5
361.0,173.5
361.0,174.5
360.0,174.5
359.0,175.5
358.0,176.5
358.0,177.5
358.0,178.5
359.0,179.5
340.0,179.5
340.0,178.5
340.0,177.5
340.0,176.5
339.0,175.5
338.0,175.5
339.0,174.5
340.0,173.5
339.0,174.5
339.0,175.5
340.0,176.5
340.0,177.5
340.0,178.5
340.0,179.5
340.0,180.5
340.0,181.5
340.0,182.5
340.0,181.5
340.0,180.5
338.0,183.5
338.0,184.5
332.0,183.5
331.0,184.5
330.0,183.5
329.0,184.5
329.0,185.5
328.0,186.5
329.0,185.5
329.0,184.5
